hour,day,month,day_of_week,temperature,humidity,wind_speed,is_weekend,energy_consumption
7,16,11,0,27.67,63.83,3.05,0,16.32
13,18,11,1,27.29,47.1,2.81,0,14.83
3,23,2,2,11.97,23.93,8.73,0,5.73
10,26,1,6,17.47,84.41,8.65,1,11.4
19,17,2,1,27.16,48.35,5.34,0,16.19
14,6,7,0,10.55,61.37,0.19,0,16.39
18,14,7,5,17.52,81.98,2.28,1,19.72
6,23,10,2,16.88,48.15,6.39,0,7.34
18,25,6,2,17.5,77.45,1.01,0,16.83
18,15,5,3,26.07,84.03,7.01,0,22.13
10,14,3,4,27.46,32.18,0.12,0,16.65
4,24,12,3,37.27,82.47,6.83,0,21.74
4,22,3,6,21.58,28.39,8.45,1,7.82
21,3,11,2,37.8,39.26,4.69,0,16.82
7,24,12,2,29.56,76.57,8.29,0,16.88
9,23,9,4,37.38,83.05,7.82,0,23.25
5,19,4,6,35.0,67.89,6.71,1,14.03
14,25,9,1,30.63,27.34,4.45,0,17.94
15,12,4,4,20.68,56.61,2.72,0,17.24
16,2,2,5,17.23,60.08,8.61,1,11.56
7,3,4,3,16.67,39.73,6.49,0,8.25
7,18,6,1,38.57,89.39,7.98,0,21.02
8,29,6,3,38.76,43.49,5.52,0,22.14
1,1,5,4,31.74,34.72,1.72,0,15.56
14,20,1,1,36.51,27.71,9.79,0,16.46
17,21,3,4,37.57,46.5,1.83,0,19.84
2,29,5,5,25.35,68.48,9.11,1,12.51
16,6,6,0,28.87,36.2,2.08,0,20.62
3,5,1,2,22.56,73.87,3.74,0,13.52
3,1,9,6,22.55,29.48,4.4,1,5.96
13,19,3,1,11.15,50.83,9.21,0,9.71
8,1,10,2,23.01,69.17,8.88,0,14.42
8,27,3,0,30.2,29.47,8.23,0,12.18
22,21,11,1,22.66,61.85,3.77,0,12.21
17,21,2,2,36.17,75.93,0.04,0,25.21
9,16,8,2,19.98,61.69,6.82,0,11.73
20,12,3,1,13.98,55.8,4.11,0,10.14
3,27,6,2,34.35,78.68,7.57,0,18.87
11,29,2,2,30.22,88.98,7.95,0,21.45
7,22,7,1,17.25,32.69,4.4,0,10.91
1,8,4,6,26.09,68.39,7.48,1,12.8
21,26,9,2,22.06,25.65,8.4,0,10.11
12,16,10,2,38.17,23.0,9.28,0,17.79
20,28,9,6,28.22,39.66,5.82,1,12.86
15,1,7,3,14.75,87.96,7.78,0,18.56
1,4,12,5,25.06,58.65,4.95,1,11.27
10,10,8,3,35.88,38.78,0.42,0,20.5
9,11,3,0,30.14,29.28,1.55,0,16.13
14,17,11,3,35.27,84.41,1.28,0,24.06
16,25,5,3,17.51,45.37,1.72,0,18.61
7,27,2,0,36.65,41.47,0.1,0,18.02
17,23,10,2,32.67,80.06,8.59,0,22.53
22,7,7,2,31.87,62.31,5.6,0,19.27
8,12,8,3,20.4,31.8,3.83,0,10.98
7,21,9,0,36.63,49.51,4.1,0,18.4
13,7,11,2,29.14,84.98,4.63,0,23.52
17,12,11,4,35.56,83.08,0.74,0,24.19
21,15,7,1,20.83,24.91,2.75,0,12.66
19,2,10,1,14.37,38.8,8.52,0,9.45
19,14,10,5,19.97,30.82,7.44,1,11.12
20,13,8,1,23.66,57.37,5.63,0,13.33
11,4,12,3,26.0,72.5,4.81,0,18.94
18,14,9,1,25.32,40.69,2.59,0,13.9
13,14,6,1,26.38,73.06,4.71,0,23.48
16,16,12,4,35.25,66.81,5.98,0,21.07
23,7,12,2,15.1,70.98,7.13,0,10.09
20,19,10,4,19.48,86.38,1.67,0,15.42
2,2,2,3,36.66,49.72,8.13,0,16.72
22,10,2,1,26.81,43.98,3.46,0,12.84
6,18,4,6,27.5,67.87,5.03,1,15.26
16,29,9,2,24.34,76.53,6.08,0,17.15
11,17,7,5,26.47,33.4,4.88,1,15.13
8,5,2,5,15.94,79.28,5.72,1,13.07
14,12,8,1,26.41,24.05,1.12,0,17.68
17,6,11,1,39.92,20.45,4.32,0,20.06
20,22,7,5,26.98,31.09,2.8,1,17.92
12,9,9,5,11.33,88.51,0.86,1,16.0
20,20,8,6,33.89,56.65,1.92,1,17.86
7,1,3,3,21.89,23.26,6.02,0,8.62
13,22,1,1,14.61,89.8,1.97,0,20.05
7,15,2,5,35.88,72.14,1.81,1,20.64
13,21,2,6,15.94,78.66,5.53,1,14.26
6,26,4,0,37.62,34.91,9.05,0,14.24
22,6,6,5,23.25,27.38,7.89,1,8.97
11,19,4,2,32.28,56.06,9.05,0,19.6
10,18,9,2,26.41,74.05,5.83,0,16.03
21,6,4,0,17.7,64.64,4.1,0,11.18
21,13,6,3,30.13,64.17,7.3,0,18.68
10,1,6,1,38.74,73.0,2.61,0,25.81
21,23,10,1,33.09,35.89,0.78,0,15.21
12,23,11,5,28.12,66.31,3.45,1,19.83
17,26,10,2,39.72,47.45,2.99,0,23.19
1,13,1,3,17.96,24.88,6.76,0,5.1
20,7,8,3,11.87,34.15,5.51,0,6.26
14,15,12,3,10.96,75.58,1.38,0,15.96
19,12,3,5,31.32,82.72,9.09,1,18.52
17,27,6,1,34.91,39.8,5.93,0,20.9
14,26,3,3,29.05,33.33,4.58,0,18.21
18,1,11,5,37.15,21.87,9.37,1,14.02
22,15,2,5,30.94,86.34,0.97,1,17.54
23,4,5,0,21.13,67.87,7.9,0,13.15
11,13,1,4,15.44,86.99,3.65,0,19.13
12,23,9,3,37.74,80.47,6.95,0,22.47
21,27,11,4,13.11,43.83,9.31,0,7.05
10,25,7,1,26.29,27.89,5.18,0,14.44
4,5,3,5,19.42,54.93,0.23,1,13.08
0,29,4,6,18.14,21.88,0.29,1,6.19
23,2,6,3,29.38,30.49,3.31,0,12.59
2,23,3,6,16.94,36.34,7.82,1,2.38
21,26,12,2,37.49,66.6,2.88,0,21.22
18,1,7,1,22.18,55.69,3.34,0,17.56
22,16,6,0,30.32,41.17,7.84,0,16.13
6,23,9,0,31.83,59.53,1.16,0,15.44
11,6,12,4,30.49,28.76,8.47,0,18.3
14,23,5,5,37.1,72.9,2.66,1,25.72
4,16,4,4,16.93,69.84,0.51,0,11.69
14,14,3,2,12.58,35.16,1.17,0,12.25
7,29,10,2,11.66,62.45,9.53,0,8.38
9,26,1,0,36.34,55.23,4.51,0,21.89
15,3,3,6,39.2,24.26,2.56,1,18.7
7,15,3,3,19.08,39.47,5.21,0,11.29
0,3,7,0,30.81,89.96,6.82,0,21.36
11,23,7,0,10.27,26.97,3.19,0,11.84
4,29,12,6,15.66,55.45,7.25,1,8.91
2,2,1,6,30.68,79.45,2.52,1,14.62
0,1,3,2,11.98,41.05,1.12,0,6.82
3,9,8,6,24.06,38.25,5.5,1,9.08
7,9,9,4,29.88,82.36,1.51,0,19.22
2,23,7,2,32.98,41.34,9.4,0,15.38
9,7,7,6,23.61,65.6,0.0,1,19.59
1,3,12,5,28.91,71.82,7.56,1,12.25
10,26,11,2,26.19,75.2,2.79,0,17.13
9,18,8,2,11.57,89.63,8.46,0,12.37
20,11,6,0,32.28,76.22,0.6,0,18.69
13,7,11,3,15.17,65.99,9.53,0,13.56
6,9,3,0,10.95,82.68,1.01,0,13.09
1,1,1,1,23.54,83.4,7.88,0,11.15
8,29,7,2,35.97,88.12,5.17,0,23.54
15,14,1,6,14.52,74.35,4.3,1,12.58
12,20,1,6,10.39,33.64,2.8,1,9.15
8,6,9,6,13.3,69.69,8.41,1,10.56
19,7,10,2,20.91,25.26,2.0,0,11.3
3,10,7,6,27.41,42.26,7.21,1,10.82
21,7,11,1,15.79,28.11,4.46,0,7.74
9,26,4,2,34.06,86.5,9.98,0,22.91
21,2,6,6,32.6,43.71,6.11,1,17.75
11,30,1,2,30.88,69.93,1.04,0,20.65
16,4,7,5,24.62,59.99,4.2,1,18.12
13,21,12,2,20.96,27.53,0.66,0,13.37
13,30,6,1,21.27,59.29,2.86,0,19.5
1,28,4,0,25.09,66.27,3.43,0,11.01
20,17,7,2,12.32,81.71,8.53,0,14.21
19,1,3,3,30.47,24.91,8.38,0,12.97
10,10,1,1,20.55,40.69,0.12,0,13.37
15,19,4,4,16.74,68.46,5.32,0,14.28
18,15,3,5,18.35,22.4,2.24,1,10.73
22,10,1,1,15.41,34.25,3.2,0,6.56
5,19,2,0,37.05,35.31,0.22,0,14.75
23,12,11,6,15.07,66.85,7.5,1,7.22
18,24,5,6,36.49,40.02,9.51,1,17.57
4,16,8,1,27.17,61.97,2.19,0,15.32
3,9,1,4,36.02,87.57,3.42,0,17.93
14,15,4,6,24.22,75.53,2.06,1,18.76
3,30,4,5,37.83,43.3,9.3,1,12.73
19,27,5,3,16.34,53.07,0.09,0,16.96
9,28,7,4,26.64,34.05,5.84,0,16.3
23,17,12,1,13.78,21.1,8.71,0,2.81
21,14,8,4,23.42,40.28,1.86,0,12.5
2,27,6,6,27.1,45.86,5.9,1,10.88
4,18,1,6,28.17,59.51,0.51,1,14.53
5,26,7,1,20.97,86.08,8.15,0,15.5
20,2,3,6,12.29,86.35,2.74,1,12.63
21,4,6,6,29.66,24.91,9.89,1,11.17
7,18,8,3,24.65,63.03,9.22,0,11.47
6,7,7,3,14.11,22.96,7.33,0,4.48
20,13,10,0,38.08,65.37,4.97,0,18.39
9,15,6,3,38.67,28.24,7.67,0,19.55
5,25,9,2,35.7,86.25,1.31,0,23.4
13,23,9,4,35.32,80.5,3.1,0,23.86
3,28,1,4,12.96,21.56,0.27,0,3.52
12,22,1,1,39.8,74.75,6.45,0,24.62
19,26,1,3,22.01,64.51,8.06,0,13.24
16,1,8,0,14.89,54.68,9.46,0,10.21
22,11,12,6,34.36,62.18,6.87,1,15.11
6,10,12,0,16.77,67.48,7.32,0,10.15
3,25,10,0,25.79,81.91,8.95,0,16.61
13,5,7,5,13.84,73.72,9.36,1,14.2
2,16,3,6,24.24,60.28,4.91,1,11.03
23,11,2,2,26.74,77.72,1.1,0,14.07
4,21,4,3,23.38,89.08,4.66,0,15.77
15,6,3,6,12.08,41.01,5.56,1,8.61
22,9,7,0,24.55,28.29,6.32,0,10.19
19,13,10,6,24.07,71.2,9.89,1,13.0
3,24,8,2,17.85,88.5,9.18,0,10.29
23,8,6,4,37.65,28.17,3.96,0,15.23
23,14,3,1,22.53,50.22,1.13,0,12.12
1,24,6,3,35.92,24.36,2.15,0,13.85
17,1,2,3,13.29,74.36,1.74,0,15.49
18,17,12,5,19.57,86.41,3.56,1,15.49
18,24,7,4,15.29,54.93,8.76,0,11.98
16,5,11,3,22.25,48.67,4.38,0,14.46
13,25,10,5,13.35,83.54,5.67,1,12.93
18,2,7,5,23.23,29.34,1.79,1,14.4
21,25,4,5,20.62,82.41,4.93,1,12.91
23,28,8,3,16.7,47.45,8.74,0,9.22
12,30,4,3,29.27,59.16,7.73,0,15.22
11,24,7,3,38.53,56.98,0.81,0,26.82
5,9,4,2,16.21,63.12,8.62,0,7.94
20,4,12,5,31.35,85.95,2.74,1,21.99
3,17,5,2,32.27,86.58,6.66,0,19.52
18,17,7,1,24.94,78.18,1.46,0,22.8
15,21,10,3,36.93,33.41,6.75,0,19.55
12,18,3,6,38.99,43.35,0.36,1,21.25
3,16,10,4,20.87,54.15,6.01,0,8.24
22,30,5,0,29.53,83.38,6.46,0,19.22
16,8,11,1,29.87,56.46,2.44,0,18.2
22,26,3,6,22.11,88.42,9.37,1,13.59
0,11,5,0,19.5,88.87,0.46,0,16.24
17,21,3,0,38.01,61.9,8.92,0,21.55
19,21,11,3,33.7,81.42,3.82,0,23.49
16,18,10,4,13.43,89.95,7.14,0,16.28
14,23,11,0,13.6,79.48,6.52,0,13.7
10,29,7,5,37.68,65.98,1.68,1,24.68
21,24,1,6,12.44,79.16,3.19,1,11.91
12,10,9,0,30.65,25.79,5.3,0,12.79
0,13,9,1,16.8,64.44,8.47,0,7.25
16,17,5,4,11.06,35.16,9.55,0,9.92
5,18,9,4,11.79,28.12,0.21,0,4.14
3,10,10,0,21.21,82.5,3.53,0,14.09
19,16,6,4,12.33,64.78,6.68,0,11.52
15,20,5,1,27.9,37.05,5.28,0,17.22
14,5,3,6,29.42,47.07,9.43,1,16.95
14,13,11,1,21.2,88.13,0.17,0,19.91
5,18,11,1,32.29,80.35,4.38,0,19.64
14,17,8,5,24.7,21.09,6.69,1,13.21
13,9,4,3,22.91,88.59,2.18,0,25.59
10,14,10,0,22.21,45.8,7.26,0,11.88
6,17,3,6,22.93,68.68,0.81,1,11.09
8,29,6,4,39.04,69.89,4.51,0,25.76
15,4,8,1,30.44,83.82,6.76,0,26.7
4,18,9,0,19.46,81.95,2.67,0,12.51
19,27,6,6,32.02,39.72,0.74,1,17.93
9,20,5,6,19.91,65.05,9.57,1,14.52
17,24,12,0,13.77,47.56,9.14,0,9.28
2,24,11,3,24.26,56.79,9.26,0,7.61
12,15,2,5,32.53,58.83,9.79,1,18.9
10,11,2,4,21.33,47.74,1.85,0,14.45
16,12,9,5,36.08,52.47,1.58,1,18.88
21,9,2,6,21.61,34.58,0.34,1,9.33
12,13,2,4,20.5,62.54,8.92,0,13.16
5,15,3,6,39.95,73.13,7.53,1,19.22
16,27,3,1,24.47,50.08,6.33,0,16.09
12,15,4,1,34.16,88.44,9.28,0,23.49
18,28,7,0,34.15,24.01,5.75,0,19.19
20,5,9,4,37.79,61.24,1.3,0,22.63
18,23,2,4,12.55,60.85,1.77,0,12.52
9,19,4,6,18.14,22.54,1.32,1,9.94
2,26,9,5,33.03,35.72,3.08,1,14.9
13,20,2,1,26.88,83.39,3.79,0,22.68
18,26,10,2,26.79,58.12,7.97,0,16.76
4,25,11,0,14.99,50.55,1.91,0,8.3
4,26,1,4,18.43,49.08,7.25,0,6.99
19,26,10,3,25.64,82.17,4.91,0,17.3
16,14,8,3,18.32,45.69,10.0,0,12.35
20,28,9,2,16.31,80.14,7.77,0,12.45
9,17,7,1,12.63,41.64,9.69,0,12.88
4,18,8,1,14.67,57.21,3.42,0,8.87
3,21,4,1,33.07,30.07,1.23,0,13.53
5,3,4,5,31.56,77.75,5.06,1,18.03
3,2,2,6,11.38,71.52,1.24,1,7.83
6,1,8,3,16.1,57.11,4.92,0,9.25
6,10,11,1,26.81,21.81,2.7,0,11.25
17,19,2,3,19.68,53.69,4.91,0,14.99
2,17,9,2,34.7,35.76,9.5,0,14.66
0,12,4,0,33.55,48.94,2.89,0,13.1
23,1,1,6,36.75,79.95,9.93,1,16.48
3,12,4,5,26.89,73.87,2.29,1,13.68
5,17,3,4,20.56,36.94,2.08,0,10.79
8,24,12,2,28.18,88.95,5.45,0,20.26
21,3,6,6,12.67,83.22,8.42,1,12.09
13,11,7,3,10.29,57.01,7.5,0,14.74
11,17,8,2,10.51,57.11,7.24,0,9.58
19,23,2,4,22.23,83.09,2.83,0,20.24
23,26,6,6,16.84,64.53,0.23,1,10.77
3,3,6,5,14.72,57.57,1.62,1,6.85
20,8,10,0,28.46,72.44,3.49,0,18.84
23,20,12,4,39.85,36.46,9.72,0,13.37
11,4,5,6,15.33,81.49,9.2,1,14.8
9,21,10,5,26.39,57.2,2.01,1,15.44
21,22,10,3,13.59,62.24,7.26,0,10.06
6,7,7,4,38.03,26.3,5.79,0,18.7
2,14,3,2,18.75,41.67,0.5,0,6.54
22,14,4,1,36.35,49.87,3.72,0,15.6
13,4,10,2,18.49,48.97,4.86,0,19.34
23,16,9,3,34.18,74.48,6.68,0,17.35
9,24,4,6,16.28,39.76,2.95,1,7.21
15,29,3,0,18.78,32.75,9.34,0,10.31
15,22,2,4,15.77,60.78,4.52,0,13.59
21,30,5,6,17.93,63.05,2.49,1,13.21
9,1,4,0,35.05,28.51,3.16,0,18.8
12,17,8,3,29.17,20.17,7.52,0,17.23
5,25,7,4,22.18,84.24,6.4,0,14.66
11,10,6,5,39.15,25.57,7.42,1,19.0
8,22,11,5,23.95,82.85,2.92,1,16.5
12,16,12,6,39.09,47.95,3.27,1,20.29
3,16,2,2,15.9,65.71,3.97,0,11.03
23,26,3,6,37.14,32.99,1.89,1,18.36
10,8,10,2,10.41,77.67,6.91,0,12.08
19,29,9,3,26.36,32.61,3.29,0,14.42
17,7,9,5,22.69,47.06,3.26,1,13.37
10,28,5,4,25.75,36.66,2.69,0,17.43
20,6,3,5,26.6,78.63,4.53,1,15.01
3,16,2,2,21.67,80.08,7.72,0,10.81
17,20,8,6,39.95,46.04,8.36,1,17.31
0,16,6,3,39.3,41.52,8.05,0,18.89
6,7,10,5,38.85,74.15,6.21,1,21.3
5,9,11,3,39.37,81.5,2.8,0,22.76
14,14,12,5,33.79,63.68,7.35,1,20.56
17,11,7,6,39.66,84.92,0.39,1,26.93
23,26,1,0,36.77,46.81,7.98,0,15.53
10,26,1,6,22.48,30.63,7.8,1,9.46
19,14,10,5,33.54,32.58,6.7,1,16.52
23,7,2,2,37.36,66.89,0.98,0,20.89
14,1,10,6,31.38,48.53,9.97,1,15.82
15,26,3,4,22.68,30.94,7.56,0,12.15
6,25,12,2,11.97,40.46,7.35,0,3.88
20,13,1,2,34.29,57.14,0.64,0,18.92
9,20,5,2,38.58,28.5,3.99,0,20.23
11,3,3,3,20.87,20.24,0.86,0,12.42
23,20,1,1,14.56,84.21,3.61,0,9.4
13,4,8,1,19.8,41.34,5.7,0,12.71
4,29,12,0,27.48,35.5,8.79,0,9.09
20,26,11,2,19.51,68.89,2.83,0,15.22
17,11,6,1,28.32,79.74,6.23,0,20.68
4,2,9,0,39.01,64.26,1.65,0,19.18
2,14,3,3,30.12,37.81,3.54,0,11.06
22,12,9,2,20.88,80.31,9.47,0,12.7
4,30,9,4,38.07,55.73,7.48,0,18.13
23,17,12,3,26.97,46.68,5.46,0,10.38
16,12,12,0,13.85,62.33,2.52,0,9.96
18,26,1,3,24.97,69.04,3.8,0,15.62
18,12,3,4,29.61,61.57,1.57,0,19.81
20,1,6,3,35.15,84.42,3.53,0,22.0
11,13,8,0,38.09,63.96,1.51,0,22.38
8,14,4,4,19.52,81.5,7.95,0,15.05
0,24,5,4,14.67,61.09,0.81,0,12.42
17,30,9,3,12.21,43.08,1.89,0,12.49
20,2,6,4,32.15,57.26,6.91,0,20.04
3,12,12,6,33.85,26.04,9.03,1,8.75
9,26,7,3,22.28,36.11,9.65,0,15.78
6,21,7,2,21.88,73.64,8.36,0,13.53
21,28,4,4,38.63,66.3,2.11,0,19.93
22,16,4,3,37.5,31.66,2.86,0,16.09
0,4,4,2,17.0,50.66,8.71,0,7.94
16,8,11,4,33.42,29.94,8.89,0,19.34
23,2,5,2,28.68,79.91,6.41,0,17.11
1,10,5,5,14.63,27.64,3.14,1,6.66
10,9,8,4,20.7,65.8,2.24,0,14.97
8,23,9,5,15.32,62.49,8.52,1,12.09
6,15,2,0,18.85,53.09,2.05,0,11.58
21,13,11,0,28.46,39.48,6.62,0,15.17
16,23,7,3,21.26,48.28,9.68,0,14.26
16,17,1,1,21.82,76.45,7.05,0,16.72
1,30,1,5,26.19,73.31,2.58,1,13.77
5,16,4,5,12.62,71.72,2.83,1,10.49
13,28,10,0,32.16,72.49,0.93,0,24.31
5,2,7,5,22.05,30.07,6.86,1,11.58
1,20,2,1,24.41,26.94,5.18,0,10.54
0,20,11,2,39.23,80.3,2.06,0,21.88
9,27,2,2,20.33,78.6,2.28,0,16.54
20,14,1,1,29.45,67.69,0.09,0,16.86
4,3,10,5,21.78,62.41,9.78,1,6.18
1,23,2,5,36.83,45.68,8.28,1,13.93
21,12,7,5,35.4,35.69,3.94,1,18.37
15,8,9,6,17.25,66.74,9.46,1,9.49
1,2,6,3,30.75,83.91,6.77,0,16.68
9,4,10,4,11.96,50.59,7.51,0,7.59
1,14,2,1,38.9,41.22,6.8,0,15.14
15,16,12,1,20.47,38.95,7.57,0,13.62
15,19,10,6,34.96,21.66,1.71,1,19.33
18,2,10,1,19.55,56.42,5.62,0,11.86
6,12,9,1,28.98,89.18,8.49,0,17.83
21,29,7,6,39.51,77.07,0.2,1,21.61
11,14,11,1,36.3,82.82,1.23,0,25.93
23,6,1,5,14.81,63.48,2.46,1,7.94
14,13,12,6,26.42,53.7,2.95,1,15.53
7,4,9,3,20.46,89.33,1.83,0,14.97
5,22,2,0,23.03,51.3,6.24,0,9.3
9,18,4,5,20.06,84.18,2.94,1,15.77
2,12,9,5,20.08,73.33,1.58,1,11.98
18,20,4,4,26.28,43.17,9.06,0,16.06
16,27,3,6,15.76,55.21,6.95,1,11.25
6,22,1,0,26.12,46.9,2.46,0,15.23
20,30,7,1,18.37,29.54,3.61,0,11.54
19,21,6,0,18.67,44.97,7.41,0,15.16
3,19,10,3,32.16,82.23,7.91,0,16.37
13,8,4,2,10.89,72.68,1.76,0,13.82
19,7,6,5,21.43,39.43,9.37,1,13.29
21,16,6,6,22.23,45.75,7.85,1,12.58
14,19,4,6,24.55,63.15,8.57,1,15.59
23,6,6,0,30.07,49.13,1.44,0,18.26
7,20,10,4,21.09,55.21,1.43,0,11.46
20,27,11,3,16.39,68.87,3.05,0,13.7
14,21,8,2,36.55,52.71,0.65,0,23.56
21,11,3,3,39.43,33.37,0.91,0,19.75
19,5,4,6,10.6,56.44,1.43,1,11.0
13,16,10,1,26.39,44.93,7.12,0,16.25
8,7,12,2,20.25,40.35,0.3,0,12.12
7,27,1,6,18.31,42.97,0.83,1,9.63
16,5,4,4,20.07,50.73,9.44,0,16.43
1,11,11,2,29.17,82.06,0.84,0,17.78
23,15,10,6,15.72,71.38,5.37,1,10.8
2,3,10,4,37.39,66.75,6.43,0,16.97
7,26,12,1,23.98,52.99,9.59,0,10.51
11,5,9,4,19.77,20.13,9.0,0,8.84
0,23,8,3,32.97,43.84,4.41,0,15.61
9,21,11,0,10.49,76.92,9.42,0,9.68
19,5,4,3,22.96,47.17,4.32,0,18.6
2,9,12,6,20.66,59.47,6.7,1,8.26
5,15,7,6,20.15,34.33,2.6,1,10.38
6,3,10,5,20.11,84.11,6.37,1,13.21
19,29,3,3,10.94,84.62,5.38,0,12.81
22,6,9,2,14.56,30.22,6.07,0,4.3
17,17,10,1,14.26,70.69,6.83,0,13.9
10,26,4,5,39.66,25.27,1.73,1,18.9
18,21,2,5,10.66,61.9,3.01,1,9.9
4,8,10,5,15.01,32.51,7.36,1,6.96
18,21,5,6,39.23,30.2,1.64,1,18.39
10,25,2,0,28.85,20.29,3.44,0,12.11
23,11,10,4,23.52,85.86,6.66,0,15.67
11,6,6,2,12.36,78.05,9.38,0,14.87
9,8,11,6,30.09,25.42,0.75,1,12.88
7,10,10,1,14.13,61.96,5.17,0,10.33
23,24,1,6,30.14,36.3,0.82,1,13.84
8,29,6,0,39.38,38.48,3.79,0,18.39
3,3,4,6,25.96,81.19,1.75,1,15.34
4,23,3,6,16.42,28.0,6.49,1,4.97
20,14,2,3,28.76,62.1,7.58,0,15.85
7,23,7,1,25.39,48.09,2.47,0,16.06
22,14,9,5,25.99,33.36,7.13,1,10.2
8,10,12,1,24.34,51.63,4.47,0,14.83
14,12,3,1,30.21,85.83,2.84,0,21.62
14,6,6,3,27.16,74.71,5.23,0,23.92
15,12,9,4,39.61,29.25,3.8,0,22.4
13,23,2,6,34.78,79.46,2.3,1,24.83
7,14,7,2,17.94,85.62,7.57,0,12.86
17,2,5,5,31.77,39.39,7.98,1,19.89
9,9,5,4,16.43,43.34,8.0,0,11.53
19,10,11,0,33.47,28.84,3.82,0,17.08
5,26,7,6,14.43,44.15,1.7,1,5.75
11,17,9,5,24.21,67.12,8.4,1,14.81
1,17,4,2,33.72,39.05,3.29,0,15.1
6,3,9,6,18.4,20.48,7.48,1,6.2
15,30,11,0,35.11,43.7,8.17,0,18.06
2,19,10,3,29.32,51.72,7.68,0,13.39
12,1,9,4,21.93,59.64,3.9,0,15.33
2,12,4,6,22.7,67.87,9.38,1,9.59
17,7,3,5,37.78,24.32,6.6,1,15.59
10,4,2,1,16.53,52.88,5.76,0,12.77
7,10,9,2,30.8,38.65,6.98,0,15.64
5,13,12,6,31.22,86.36,0.45,1,19.24
0,2,2,5,37.67,45.19,3.91,1,13.85
0,10,6,1,31.39,27.01,8.81,0,12.83
22,21,5,5,27.53,22.9,1.61,1,10.12
7,22,5,6,37.08,38.58,4.14,1,20.13
4,25,4,0,34.87,32.52,4.05,0,13.82
15,4,6,1,31.5,65.49,3.56,0,24.31
10,18,5,1,10.98,79.29,5.62,0,14.99
4,5,11,5,21.21,41.88,9.96,1,6.14
3,19,4,3,28.96,60.45,2.56,0,13.39
5,2,9,6,25.67,71.12,7.05,1,13.53
13,12,6,3,19.58,47.89,7.58,0,18.46
21,17,11,4,14.33,24.64,5.84,0,5.74
18,10,10,0,26.59,36.04,0.97,0,17.31
8,2,10,3,18.58,81.81,5.72,0,15.85
11,6,10,5,16.99,77.71,9.53,1,13.3
10,8,3,6,21.97,26.06,3.42,1,12.86
13,29,10,3,33.56,35.68,6.4,0,20.14
22,19,6,4,24.64,73.84,9.59,0,12.6
15,11,1,2,16.49,54.01,7.98,0,14.35
0,25,5,4,13.51,73.2,6.88,0,12.67
12,12,10,1,24.97,34.78,9.71,0,12.37
22,9,6,6,33.83,86.69,1.71,1,19.39
20,2,11,1,29.58,74.85,7.73,0,18.09
20,8,8,3,16.96,33.82,4.07,0,11.72
12,26,11,3,23.1,59.09,3.6,0,15.39
1,11,9,4,35.66,27.92,5.21,0,10.75
3,28,11,4,15.33,45.3,0.34,0,7.02
5,21,3,5,25.96,66.17,3.13,1,12.37
22,4,2,0,20.69,43.11,1.66,0,8.25
4,10,4,5,13.73,65.97,1.39,1,7.34
2,21,8,1,11.5,37.13,3.37,0,5.16
0,20,11,5,26.68,70.48,8.02,1,15.3
3,16,8,4,10.62,45.17,2.01,0,6.31
19,8,3,6,13.1,75.33,5.31,1,12.7
1,4,4,5,20.43,29.57,7.49,1,4.1
4,29,3,2,11.31,45.34,2.41,0,5.83
2,10,10,0,22.01,52.48,9.24,0,8.87
8,12,2,4,13.91,49.67,8.66,0,9.29
19,29,4,6,20.5,50.32,2.51,1,13.4
5,14,6,3,33.73,51.14,9.9,0,17.94
17,16,11,5,28.79,89.22,6.69,1,20.27
5,22,11,4,23.36,33.52,2.86,0,9.22
18,18,5,3,12.75,73.81,6.81,0,16.46
11,21,3,3,28.57,58.63,6.66,0,19.17
10,22,2,1,14.91,48.95,6.06,0,12.07
1,21,9,1,12.3,64.35,7.12,0,6.97
14,12,1,6,29.92,79.75,2.68,1,23.23
11,18,9,4,37.36,52.66,9.79,0,18.49
11,30,1,6,23.82,80.54,8.58,1,18.33
8,7,7,4,11.23,26.57,7.46,0,8.99
20,20,6,2,36.41,65.72,0.26,0,21.73
23,24,7,0,12.01,43.32,5.9,0,6.81
1,23,3,0,36.03,47.07,7.06,0,12.88
21,7,3,4,21.75,59.97,8.54,0,12.98
2,9,11,1,20.96,53.59,9.46,0,4.98
11,1,1,5,26.28,46.72,9.16,1,14.81
15,26,4,6,38.71,41.58,4.06,1,19.58
20,6,12,2,36.96,63.28,8.97,0,17.84
23,6,2,0,24.11,55.39,0.01,0,10.24
0,22,10,4,30.87,42.63,3.51,0,11.98
20,29,8,1,27.41,34.35,1.14,0,16.32
2,12,3,1,30.8,74.21,8.83,0,13.9
19,22,7,1,34.88,75.98,9.28,0,23.1
1,12,7,6,11.03,34.97,2.56,1,3.86
8,10,12,5,19.77,38.32,3.67,1,11.54
18,23,9,3,38.78,36.74,9.84,0,19.63
14,30,6,6,38.48,81.92,5.66,1,26.11
17,26,1,5,10.34,74.19,4.97,1,12.03
10,6,8,1,16.04,25.22,5.0,0,9.91
22,17,1,4,39.81,78.29,6.96,0,19.36
15,19,3,2,24.78,22.58,9.55,0,11.94
21,18,11,5,27.19,37.72,3.67,1,13.51
16,6,5,4,14.99,84.33,1.73,0,21.0
4,24,8,6,36.83,80.5,1.85,1,19.03
11,19,9,6,16.94,74.7,0.2,1,16.36
